customer,item id,priority
Sunny Raver,B002,false
Francisco Ballard,B001,true
Isra Bautista,B001,true
Regan Ferguson,B001,true
Regan Ferguson,F003,true
Regan Ferguson,B002,true
Regan Ferguson,F002,true
Malika Merritt,B001,true
Maddie Rusch,B001,false
Aleena Friedman,F001,true
Eleni Fairbank,F003,false
Eleni Fairbank,F002,false
Eleni Fairbank,B001,false
Eleni Fairbank,B003,false
Darrick Lute,B001,false
Neomi Tammaro,B001,false
Neomi Tammaro,F001,false
Samuel Kunz,B001,false
Samuel Kunz,F001,false
Debra Mcbeth,B005,false
Debra Mcbeth,B005,false
Mandie Merriman,F001,false
Mandie Merriman,F001,false
Mandie Merriman,B001,false
Ema Colson,B003,false
Jewel Baumgart,B002,false
Olga Smalley,B002,false
Aaliya Yoder,B001,true
Luther Mata,B001,true
Shaunna Fairbairn,F002,false
Shaunna Fairbairn,F003,false
Shaunna Fairbairn,F003,false
Shaunna Fairbairn,B001,false
Shaunna Fairbairn,B001,false
Shaunna Fairbairn,B001,false
Ardella Tylor,F001,false
Ardella Tylor,B006,false
Soraya Dallas,B002,false
Anaya Gardiner,B001,true
Tamera Mccloud,B003,false
Alyse Durant,F001,false
Alyse Durant,F001,false
Alyse Durant,F001,false
Alyse Durant,F001,false
Cheryl Hendrix,B001,true
Kristina Shields,B001,true
Carolina Massingale,B001,false
Carolina Massingale,B005,false
Sarai Thayer,B004,false
Earleen Bobo,B001,false
Belen Barretta,B001,false
Rohaan Finney,B001,true
Rohaan Finney,F001,true
Evie Willey,B006,false
Evie Willey,B004,false
Madison Jorge,B001,false
Madison Jorge,B001,false
Ezra Roberts,F002,false
Ezra Roberts,B001,false
Margo Obrien,B003,true
Jaimie Weidner,F001,false
Jaimie Weidner,B001,false
Jaimie Weidner,B005,false
Abigail Hutchings,B001,true
Boyd Mercado,B002,true
Boyd Mercado,B001,true
Rome Begum,B002,true
Alessandra Poulson,B003,false
Hee Kwiecien,B003,false
Joana Tindel,B002,false
Marry Chess,B003,false
Frederick Barrett,B005,true
Darleen Almanzar,B005,false
Darleen Almanzar,B005,false
Kellie Salazar,B001,true
Shila Aronowitz,F002,false
Shila Aronowitz,F003,false
Shila Aronowitz,B002,false
Shila Aronowitz,B003,false
